500 4955
0 499
64 72 3
64 73 2
65 65 3
65 66 8
65 67 2
65 68 3
65 69 9
65 70 5
65 71 10
65 72 11
65 73 1
65 74 9
66 66 8
66 67 10
66 68 9
66 69 2
66 70 9
66 71 3
66 72 1
66 73 5
66 74 2
66 75 9
67 67 5
67 68 6
67 69 9
67 70 2
67 71 1
67 72 2
67 73 5
67 74 1
67 75 7
67 76 3
68 68 11
68 69 2
68 70 10
68 71 5
68 72 5
68 73 7
68 74 4
68 75 10
68 76 8
68 77 6
69 69 4
69 70 7
69 71 4
69 72 1
69 73 6
69 74 8
69 75 11
69 76 11
69 77 7
69 78 7
70 70 6
70 71 1
70 72 7
70 73 9
70 74 8
70 75 6
70 76 6
70 77 9
70 78 6
70 79 2
71 71 11
71 72 7
71 73 5
71 74 4
71 75 1
71 76 8
71 77 4
71 78 3
71 79 6
71 80 5
72 72 9
72 73 11
72 74 5
72 75 8
72 76 6
72 77 5
72 78 11
72 79 1
72 80 3
72 81 7
73 73 9
73 74 7
73 75 5
73 76 3
73 77 6
73 78 11
73 79 4
73 80 8
73 81 9
73 82 5
74 74 6
74 75 8
74 76 8
74 77 8
74 78 1
74 79 7
74 80 1
74 81 6
74 82 2
74 83 8
75 75 2
75 76 11
75 77 10
75 78 7
75 79 3
75 80 2
75 81 11
75 82 10
75 83 9
75 84 1
76 76 10
76 77 6
76 78 8
76 79 5
76 80 1
76 81 2
76 82 10
76 83 7
76 84 11
76 85 2
77 77 3
77 78 4
77 79 4
77 80 7
77 81 10
77 82 8
77 83 5
77 84 10
77 85 1
77 86 9
78 78 6
78 79 5
78 80 10
78 81 7
78 82 5
78 83 10
78 84 8
78 85 2
78 86 9
78 87 11
79 79 8
79 80 11
79 81 10
79 82 5
79 83 9
79 84 2
79 85 10
79 86 11
79 87 11
79 88 11
80 80 9
80 81 8
80 82 4
80 83 5
80 84 8
80 85 6
80 86 5
80 87 3
80 88 2
80 89 10
81 81 6
81 82 7
81 83 10
81 84 10
81 85 6
81 86 6
81 87 6
81 88 10
81 89 8
81 90 9
82 82 1
82 83 6
82 84 5
82 85 11
82 86 9
82 87 7
82 88 1
82 89 10
82 90 3
82 91 1
83 83 4
83 84 7
83 85 5
83 86 5
83 87 2
83 88 5
83 89 1
83 90 11
83 91 4
83 92 7
84 84 4
84 85 3
84 86 4
84 87 1
84 88 7
84 89 10
84 90 7
84 91 1
84 92 1
84 93 1
85 85 10
85 86 7
85 87 8
85 88 10
85 89 5
85 90 5
85 91 10
85 92 7
85 93 9
85 94 10
86 86 5
86 87 1
86 88 3
86 89 10
86 90 5
86 91 9
86 92 3
86 93 1
86 94 5
86 95 3
87 87 4
87 88 7
87 89 2
87 90 4
87 91 8
87 92 7
87 93 7
87 94 6
87 95 9
87 96 5
88 88 8
88 89 10
88 90 2
88 91 8
88 92 2
88 93 5
88 94 9
88 95 6
88 96 3
88 97 3
89 89 1
89 90 5
89 91 10
89 92 5
89 93 3
89 94 9
89 95 1
89 96 8
89 97 8
89 98 5
90 90 9
90 91 7
90 92 6
90 93 7
90 94 10
90 95 7
90 96 11
90 97 6
90 98 4
90 99 8
91 91 7
91 92 4
91 93 9
91 94 3
91 95 3
91 96 10
91 97 6
91 98 3
91 99 6
91 100 2
92 92 6
92 93 9
92 94 1
92 95 10
92 96 4
92 97 4
92 98 5
92 99 10
92 100 4
92 101 4
93 93 9
93 94 7
93 95 6
93 96 2
93 97 4
93 98 9
93 99 3
93 100 1
93 101 11
93 102 3
94 94 5
94 95 10
94 96 9
94 97 2
94 98 5
94 99 9
94 100 8
94 101 7
94 102 9
94 103 4
95 95 7
95 96 5
95 97 5
95 98 8
95 99 9
95 100 9
95 101 11
95 102 9
95 103 3
95 104 2
96 96 8
96 97 3
96 98 9
96 99 8
96 100 1
96 101 8
96 102 1
96 103 9
96 104 1
96 105 10
97 97 1
97 98 5
97 99 8
97 100 8
97 101 8
97 102 8
97 103 4
97 104 1
97 105 5
97 106 8
98 98 8
98 99 6
98 100 3
98 101 5
98 102 11
98 103 1
98 104 5
98 105 10
98 106 8
98 107 9
99 99 10
99 100 5
99 101 9
99 102 2
99 103 9
99 104 10
99 105 4
99 106 2
99 107 11
99 108 9
100 100 3
100 101 7
100 102 1
100 103 7
100 104 3
100 105 5
100 106 11
100 107 7
100 108 9
100 109 1
101 101 1
101 102 9
101 103 5
101 104 5
101 105 3
101 106 8
101 107 3
101 108 11
101 109 9
101 110 8
102 102 4
102 103 2
102 104 7
102 105 11
102 106 5
102 107 5
102 108 11
102 109 9
102 110 2
102 111 11
103 103 1
103 104 7
103 105 5
103 106 1
103 107 11
103 108 7
103 109 3
103 110 3
103 111 9
103 112 9
104 104 6
104 105 2
104 106 1
104 107 10
104 108 2
104 109 7
104 110 9
104 111 3
104 112 7
104 113 11
105 105 1
105 106 1
105 107 1
105 108 3
105 109 7
105 110 7
105 111 8
105 112 5
105 113 4
105 114 5
106 106 9
106 107 8
106 108 1
106 109 7
106 110 9
106 111 8
106 112 9
106 113 2
106 114 3
106 115 2
107 107 11
107 108 2
107 109 10
107 110 2
107 111 3
107 112 11
107 113 7
107 114 5
107 115 6
107 116 9
108 108 8
108 109 2
108 110 2
108 111 11
108 112 2
108 113 8
108 114 2
108 115 11
108 116 10
108 117 4
109 109 1
109 110 8
109 111 6
109 112 6
109 113 6
109 114 10
109 115 2
109 116 11
109 117 7
109 118 4
110 110 1
110 111 1
110 112 8
110 113 8
110 114 10
110 115 2
110 116 10
110 117 2
110 118 5
110 119 1
111 111 7
111 112 9
111 113 5
111 114 7
111 115 10
111 116 2
111 117 3
111 118 10
111 119 2
111 120 11
112 112 6
112 113 11
112 114 2
112 115 1
112 116 3
112 117 7
112 118 11
112 119 2
112 120 6
112 121 10
113 113 1
113 114 11
113 115 5
113 116 9
113 117 6
113 118 7
113 119 7
113 120 5
113 121 9
113 122 6
114 114 8
114 115 7
114 116 8
114 117 1
114 118 8
114 119 2
114 120 2
114 121 11
114 122 11
114 123 8
115 115 1
115 116 5
115 117 4
115 118 4
115 119 7
115 120 3
115 121 6
115 122 9
115 123 3
115 124 4
116 116 10
116 117 9
116 118 3
116 119 5
116 120 9
116 121 7
116 122 6
116 123 3
116 124 5
116 125 10
117 117 3
117 118 4
117 119 7
117 120 10
117 121 10
117 122 1
117 123 10
117 124 7
117 125 11
117 126 4
118 118 8
118 119 2
118 120 7
118 121 6
118 122 3
118 123 2
118 124 5
118 125 2
118 126 7
118 127 2
119 119 9
119 120 5
119 121 8
119 122 3
119 123 11
119 124 8
119 125 1
119 126 1
119 127 2
119 128 6
120 120 11
120 121 4
120 122 9
120 123 11
120 124 6
120 125 7
120 126 8
120 127 10
120 128 4
120 129 3
121 121 1
121 122 7
121 123 2
121 124 4
121 125 1
121 126 2
121 127 5
121 128 6
121 129 7
121 130 6
122 122 7
122 123 2
122 124 2
122 125 8
122 126 8
122 127 2
122 128 11
122 129 2
122 130 4
122 131 5
123 123 7
123 124 4
123 125 11
123 126 6
123 127 8
123 128 10
123 129 1
123 130 6
123 131 1
123 132 3
124 124 10
124 125 10
124 126 3
124 127 2
124 128 3
124 129 6
124 130 3
124 131 8
124 132 3
124 133 5
125 125 11
125 126 6
125 127 3
125 128 3
125 129 8
125 130 4
125 131 5
125 132 11
125 133 1
125 134 3
126 126 11
126 127 8
126 128 5
126 129 10
126 130 3
126 131 1
126 132 9
126 133 8
126 134 3
126 135 10
127 127 7
127 128 5
127 129 6
127 130 5
127 131 4
127 132 6
127 133 5
127 134 6
127 135 4
127 136 4
128 128 2
128 129 6
128 130 5
128 131 2
128 132 11
128 133 10
128 134 3
128 135 7
128 136 1
128 137 4
129 129 1
129 130 5
129 131 4
129 132 11
129 133 5
129 134 10
129 135 2
129 136 2
129 137 11
129 138 1
130 130 10
130 131 10
130 132 3
130 133 3
130 134 2
130 135 2
130 136 11
130 137 1
130 138 7
130 139 5
131 131 2
131 132 7
131 133 3
131 134 3
131 135 10
131 136 6
131 137 1
131 138 3
131 139 10
131 140 11
132 132 10
132 133 3
132 134 7
132 135 3
132 136 5
132 137 10
132 138 1
132 139 10
132 140 3
132 141 3
133 133 10
133 134 6
133 135 7
133 136 10
133 137 5
133 138 3
133 139 3
133 140 10
133 141 11
133 142 6
134 134 9
134 135 8
134 136 10
134 137 10
134 138 5
134 139 3
134 140 3
134 141 2
134 142 3
134 143 4
135 135 4
135 136 11
135 137 3
135 138 1
135 139 5
135 140 6
135 141 11
135 142 11
135 143 5
135 144 9
136 136 10
136 137 2
136 138 9
136 139 1
136 140 7
136 141 7
136 142 1
136 143 6
136 144 4
136 145 5
137 137 10
137 138 6
137 139 6
137 140 3
137 141 10
137 142 10
137 143 10
137 144 5
137 145 11
137 146 3
138 138 4
138 139 1
138 140 8
138 141 1
138 142 10
138 143 4
138 144 3
138 145 10
138 146 3
138 147 10
139 139 7
139 140 5
139 141 1
139 142 11
139 143 9
139 144 7
139 145 10
139 146 11
139 147 4
139 148 6
140 140 4
140 141 5
140 142 5
140 143 11
140 144 2
140 145 9
140 146 6
140 147 11
140 148 2
140 149 2
141 141 2
141 142 3
141 143 7
141 144 1
141 145 7
141 146 3
141 147 9
141 148 5
141 149 6
141 150 3
142 142 7
142 143 9
142 144 7
142 145 10
142 146 1
142 147 4
142 148 3
142 149 1
142 150 2
142 151 7
143 143 4
143 144 9
143 145 2
143 146 4
143 147 2
143 148 8
143 149 6
143 150 4
143 151 4
143 152 4
144 144 1
144 145 2
144 146 5
144 147 8
144 148 1
144 149 10
144 150 1
144 151 11
144 152 10
144 153 4
145 145 1
145 146 6
145 147 9
145 148 11
145 149 9
145 150 1
145 151 9
145 152 1
145 153 6
145 154 7
146 146 10
146 147 11
146 148 3
146 149 9
146 150 1
146 151 4
146 152 9
146 153 9
146 154 5
146 155 4
147 147 4
147 148 5
147 149 3
147 150 4
147 151 5
147 152 5
147 153 7
147 154 1
147 155 7
147 156 5
148 148 7
148 149 2
148 150 2
148 151 10
148 152 6
148 153 3
148 154 10
148 155 4
148 156 1
148 157 2
149 149 6
149 150 5
149 151 1
149 152 4
149 153 9
149 154 4
149 155 5
149 156 11
149 157 9
149 158 5
150 150 5
150 151 2
150 152 1
150 153 7
150 154 11
150 155 3
150 156 9
150 157 1
150 158 7
150 159 10
151 151 4
151 152 3
151 153 8
151 154 8
151 155 7
151 156 4
151 157 10
151 158 6
151 159 1
151 160 7
152 152 6
152 153 5
152 154 7
152 155 10
152 156 9
152 157 11
152 158 4
152 159 3
152 160 11
152 161 8
153 153 7
153 154 8
153 155 7
153 156 2
153 157 6
153 158 6
153 159 8
153 160 4
153 161 4
153 162 6
154 154 4
154 155 2
154 156 7
154 157 10
154 158 8
154 159 6
154 160 10
154 161 3
154 162 1
154 163 5
155 155 1
155 156 7
155 157 2
155 158 7
155 159 9
155 160 3
155 161 5
155 162 9
155 163 5
155 164 2
156 156 9
156 157 9
156 158 9
156 159 10
156 160 10
156 161 4
156 162 11
156 163 8
156 164 9
156 165 10
157 157 6
157 158 7
157 159 9
157 160 1
157 161 6
157 162 2
157 163 8
157 164 4
157 165 4
157 166 9
158 158 9
158 159 7
158 160 2
158 161 6
158 162 1
158 163 10
158 164 2
158 165 3
158 166 4
158 167 9
159 159 6
159 160 4
159 161 7
159 162 7
159 163 11
159 164 4
159 165 9
159 166 7
159 167 7
159 168 1
160 160 2
160 161 2
160 162 11
160 163 5
160 164 7
160 165 4
160 166 4
160 167 8
160 168 10
160 169 2
161 161 4
161 162 7
161 163 6
161 164 4
161 165 10
161 166 1
161 167 8
161 168 9
161 169 10
161 170 2
162 162 7
162 163 5
162 164 11
162 165 6
162 166 11
162 167 11
162 168 2
162 169 8
162 170 8
162 171 11
163 163 8
163 164 2
163 165 10
163 166 10
163 167 2
163 168 2
163 169 1
163 170 5
163 171 1
163 172 5
164 164 7
164 165 7
164 166 6
164 167 1
164 168 5
164 169 10
164 170 6
164 171 8
164 172 7
164 173 5
165 165 9
165 166 9
165 167 11
165 168 7
165 169 11
165 170 1
165 171 6
165 172 11
165 173 2
165 174 3
166 166 6
166 167 9
166 168 11
166 169 4
166 170 11
166 171 2
166 172 8
166 173 11
166 174 4
166 175 1
167 167 10
167 168 3
167 169 8
167 170 4
167 171 3
167 172 10
167 173 4
167 174 3
167 175 7
167 176 4
168 168 9
168 169 10
168 170 1
168 171 10
168 172 8
168 173 4
168 174 2
168 175 2
168 176 8
168 177 1
169 169 2
169 170 11
169 171 3
169 172 8
169 173 1
169 174 2
169 175 11
169 176 6
169 177 11
169 178 3
170 170 4
170 171 5
170 172 8
170 173 4
170 174 11
170 175 6
170 176 7
170 177 8
170 178 1
170 179 4
171 171 1
171 172 5
171 173 3
171 174 9
171 175 7
171 176 4
171 177 2
171 178 1
171 179 7
171 180 4
172 172 9
172 173 11
172 174 5
172 175 4
172 176 3
172 177 11
172 178 6
172 179 1
172 180 8
172 181 7
173 173 6
173 174 3
173 175 4
173 176 8
173 177 11
173 178 6
173 179 5
173 180 8
173 181 2
173 182 4
174 174 7
174 175 10
174 176 7
174 177 4
174 178 2
174 179 2
174 180 4
174 181 2
174 182 3
174 183 10
175 175 8
175 176 7
175 177 9
175 178 1
175 179 4
175 180 6
175 181 7
175 182 8
175 183 7
175 184 11
176 176 8
176 177 5
176 178 7
176 179 6
176 180 9
176 181 9
176 182 2
176 183 6
176 184 7
176 185 7
177 177 1
177 178 8
177 179 4
177 180 6
177 181 2
177 182 9
177 183 10
177 184 1
177 185 1
177 186 2
178 178 5
178 179 7
178 180 7
178 181 10
178 182 4
178 183 8
178 184 2
178 185 2
178 186 5
178 187 2
179 179 3
179 180 6
179 181 4
179 182 8
179 183 10
179 184 8
179 185 7
179 186 8
179 187 7
179 188 1
180 180 7
180 181 5
180 182 8
180 183 8
180 184 11
180 185 7
180 186 2
180 187 1
180 188 5
180 189 5
181 181 10
181 182 8
181 183 2
181 184 1
181 185 8
181 186 7
181 187 10
181 188 8
181 189 2
181 190 5
182 182 3
182 183 9
182 184 5
182 185 10
182 186 9
182 187 1
182 188 5
182 189 6
182 190 6
182 191 10
183 183 2
183 184 2
183 185 7
183 186 9
183 187 1
183 188 7
183 189 9
183 190 5
183 191 6
183 192 1
184 184 8
184 185 11
184 186 5
184 187 11
184 188 4
184 189 10
184 190 11
184 191 7
184 192 4
184 193 4
185 185 6
185 186 6
185 187 4
185 188 7
185 189 11
185 190 7
185 191 9
185 192 9
185 193 9
185 194 7
186 186 10
186 187 2
186 188 9
186 189 9
186 190 5
186 191 3
186 192 7
186 193 5
186 194 4
186 195 2
187 187 9
187 188 5
187 189 6
187 190 2
187 191 7
187 192 3
187 193 11
187 194 5
187 195 9
187 196 5
188 188 9
188 189 11
188 190 4
188 191 6
188 192 11
188 193 1
188 194 11
188 195 1
188 196 10
188 197 2
189 189 1
189 190 11
189 191 9
189 192 8
189 193 2
189 194 11
189 195 2
189 196 5
189 197 5
189 198 6
190 190 3
190 191 8
190 192 8
190 193 3
190 194 7
190 195 6
190 196 2
190 197 1
190 198 4
190 199 1
191 191 10
191 192 5
191 193 6
191 194 8
191 195 9
191 196 9
191 197 9
191 198 5
191 199 11
191 200 4
192 192 1
192 193 2
192 194 7
192 195 6
192 196 2
192 197 9
192 198 6
192 199 2
192 200 3
192 201 5
193 193 6
193 194 3
193 195 5
193 196 8
193 197 7
193 198 2
193 199 5
193 200 3
193 201 9
193 202 9
194 194 8
194 195 10
194 196 8
194 197 1
194 198 11
194 199 6
194 200 1
194 201 10
194 202 4
194 203 11
195 195 1
195 196 11
195 197 7
195 198 11
195 199 7
195 200 5
195 201 7
195 202 6
195 203 2
195 204 4
196 196 6
196 197 6
196 198 1
196 199 1
196 200 11
196 201 2
196 202 5
196 203 7
196 204 7
196 205 5
197 197 3
197 198 1
197 199 10
197 200 11
197 201 1
197 202 11
197 203 1
197 204 2
197 205 3
197 206 2
198 198 9
198 199 10
198 200 10
198 201 9
198 202 10
198 203 11
198 204 4
198 205 8
198 206 3
198 207 8
199 199 5
199 200 1
199 201 5
199 202 8
199 203 1
199 204 5
199 205 2
199 206 4
199 207 4
199 208 6
200 200 5
200 201 11
200 202 4
200 203 8
200 204 9
200 205 1
200 206 3
200 207 10
200 208 7
200 209 4
201 201 4
201 202 2
201 203 2
201 204 11
201 205 5
201 206 9
201 207 6
201 208 1
201 209 11
201 210 8
202 202 3
202 203 1
202 204 6
202 205 10
202 206 4
202 207 6
202 208 9
202 209 2
202 210 9
202 211 7
203 203 1
203 204 3
203 205 11
203 206 10
203 207 6
203 208 5
203 209 7
203 210 9
203 211 1
203 212 4
204 204 9
204 205 4
204 206 3
204 207 9
204 208 1
204 209 1
204 210 1
204 211 1
204 212 5
204 213 6
205 205 6
205 206 7
205 207 1
205 208 3
205 209 8
205 210 2
205 211 5
205 212 11
205 213 10
205 214 10
206 206 2
206 207 2
206 208 11
206 209 10
206 210 9
206 211 5
206 212 6
206 213 1
206 214 4
206 215 8
207 207 5
207 208 6
207 209 10
207 210 11
207 211 2
207 212 8
207 213 1
207 214 8
207 215 9
207 216 8
208 208 7
208 209 11
208 210 2
208 211 1
208 212 6
208 213 10
208 214 2
208 215 8
208 216 2
208 217 5
209 209 7
209 210 5
209 211 11
209 212 2
209 213 7
209 214 5
209 215 6
209 216 5
209 217 10
209 218 7
210 210 11
210 211 3
210 212 5
210 213 2
210 214 9
210 215 10
210 216 10
210 217 8
210 218 1
210 219 4
211 211 2
211 212 2
211 213 4
211 214 1
211 215 11
211 216 5
211 217 6
211 218 10
211 219 1
211 220 4
212 212 4
212 213 3
212 214 9
212 215 10
212 216 8
212 217 2
212 218 2
212 219 8
212 220 11
212 221 10
213 213 3
213 214 3
213 215 10
213 216 5
213 217 10
213 218 5
213 219 1
213 220 6
213 221 5
213 222 11
214 214 10
214 215 3
214 216 11
214 217 4
214 218 2
214 219 3
214 220 11
214 221 5
214 222 10
214 223 8
215 215 8
215 216 7
215 217 10
215 218 7
215 219 3
215 220 1
215 221 3
215 222 11
215 223 4
215 224 1
216 216 4
216 217 3
216 218 1
216 219 2
216 220 4
216 221 6
216 222 6
216 223 5
216 224 9
216 225 5
217 217 8
217 218 5
217 219 1
217 220 6
217 221 7
217 222 1
217 223 9
217 224 11
217 225 3
217 226 10
218 218 5
218 219 1
218 220 8
218 221 10
218 222 9
218 223 9
218 224 11
218 225 2
218 226 1
218 227 3
219 219 2
219 220 7
219 221 11
219 222 2
219 223 9
219 224 6
219 225 3
219 226 3
219 227 6
219 228 6
220 220 5
220 221 7
220 222 6
220 223 4
220 224 11
220 225 4
220 226 8
220 227 6
220 228 2
220 229 4
221 221 7
221 222 4
221 223 5
221 224 11
221 225 8
221 226 11
221 227 7
221 228 2
221 229 10
221 230 6
222 222 2
222 223 5
222 224 2
222 225 6
222 226 4
222 227 10
222 228 11
222 229 8
222 230 5
222 231 5
223 223 3
223 224 9
223 225 3
223 226 5
223 227 8
223 228 10
223 229 7
223 230 2
223 231 10
223 232 7
224 224 4
224 225 5
224 226 4
224 227 9
224 228 7
224 229 9
224 230 4
224 231 1
224 232 10
224 233 10
225 225 7
225 226 2
225 227 5
225 228 6
225 229 4
225 230 6
225 231 5
225 232 10
225 233 11
225 234 2
226 226 2
226 227 8
226 228 9
226 229 11
226 230 11
226 231 3
226 232 1
226 233 5
226 234 5
226 235 10
227 227 8
227 228 10
227 229 11
227 230 10
227 231 11
227 232 4
227 233 2
227 234 5
227 235 10
227 236 2
228 228 6
228 229 4
228 230 11
228 231 8
228 232 5
228 233 10
228 234 4
228 235 9
228 236 11
228 237 8
229 229 4
229 230 5
229 231 7
229 232 2
229 233 10
229 234 5
229 235 7
229 236 5
229 237 4
229 238 6
230 230 2
230 231 1
230 232 5
230 233 3
230 234 5
230 235 8
230 236 6
230 237 1
230 238 3
230 239 11
231 231 1
231 232 1
231 233 3
231 234 2
231 235 11
231 236 7
231 237 4
231 238 3
231 239 11
231 240 3
232 232 3
232 233 7
232 234 3
232 235 2
232 236 6
232 237 6
232 238 2
232 239 10
232 240 3
232 241 2
